0	cero
roundish	regordete
roundly	redondamente
roundly	rotundo
roundness	redondez
roundness	rotundidad
roundoff	redondear
roundup	rodeo
rouse	despertar
rousing	conmovedor
rout	derrota
route	camino
route	dirección
route	impuestos
route	regentar
route	ruta
route	trayecto
router	encaminador
router	enrutador
routine	rutina
routing	asignación de ruta
routing	enrutamiento
routinist	rutinario
rove	recorrer
rover	vagabundo
row	algazara
row	bronca
row	fila
row	línea
row	remar
row	ringla
row	turno
row of balconies	balconada
row-column scanning	exploración de líneas
rowboat	bote de remos
rowdy	camorrista
rowdy	hampón
rowdyish	desaforado
rower	remero
rowing boat	barca
rowlock	sardinel
royal	real
royalist	realista
royalties	derechos de autor
royalty	realeza
rub	friccionar
rub	frotar
rub	refregar
rub out	raspar
rubber	cauchero
rubber	caucho
rubber	condom
rubber	goma
rubber	hule
rubber	preservativo
rubber dinghy	balsasalvavidas
rubberize	cauchutar
rubberize	engomar
rubbing	friccionar
rubbing	frotación
rubbish	basura
rubbish	escombro
rubbish tip	basurero
rubble	cascote
rubblework	mampostería
rubella	rubéola
rubicund	rubeo
rubicundity	rubor
rubidium	rubidio
rubric	rubrica
ruby	rubí
ruby coloured	vinoso
rucksack	mochila
ruction	algazara
ruction	bronca
ruction	zipizape
rudder	timón
rudder	volante
ruddily	rubeo
ruddiness	rubor
ruddy	rojo
rude	grosero
rude	insolente
rude	rudo
rudely	grosero
rudeness	groseria
rudeness	rudeza
rudiment	rudimento
rudimental	elemenval
rudimentary	rudimentario
rue	amargura
rue	arrepentirse
rueful	lamentable
ruffian	grosero
ruffian	rufián
ruffianly	bronco
ruffle	erizar
ruffle	volante
rug	alfombra
rug	alfombrilla
rug	tapete
rugby	rugby
rugged	esatble
rugged	escabroso
ruggedized computer	ordenador resistente
rugs	tapetes
ruin	arruinar
ruin	averiarse
ruin	bancarrota
ruin	ruina
ruinate	destruir
ruinate	ruinar
ruination	arruinamiento
ruination	ruinación
ruinations	ruinaciones
ruined	bancarrotado
ruined	ruinado
ruinous	ruinoso
ruins	ruinas
rule	canon
rule	férula
rule	imperar
rule	norma
rule	prescripción
rule	regla
ruled	reglado
ruler	gobernante
ruler	regla
rulers	gobernantes
rules	reglamento
rules	reglas
ruling	gobernante
ruling	reglando
ruling pen	tiralíneas
rulings	decisiones
rulings	fallos
rum	ron
rumba	rumba
rumble	asiento trasero de un cupe
rumble	decir con voz cavernosa
rumble	hacer estruendo
rumble	retumbar
rumble	ruido sordo
rumbled	retumbado
rumbling	retumbo
ruminant	rumiante
ruminate	rumiar
ruminative	pensativo
ruminative	reflexivo
rummage	búsqueda
rummy	borracho
rumor	hambre
rumor	rumor
rumour	rumor
rump	anca
rump	casco
rumple	arruga
rumpus	alboroto
run	afluencia
run	arranque
run	atropellar
run	caminar
run	carrera
run	carrerilla
run	correr
run	corrida
run	ejecutar
run	funcionar
run	gestionar
run	transcurso
run	transitar
run out	derrame
run-time	tiempo de ejecución
runaway	fugitivo
rundown	derrame
rundown	informe detallado
rundown	salirse
rune	runa
rung	escalón
runner	alfil
runner	anilla
runner	corredor
running	caminar
running	decolar
running	funcionamiento
running	rodaje
running start	carrera
runt	enano
runty	parvulo
runway	pista de aterrizaje
rupture	quebradura
rupture	rotura
rupture	ruptura
rupture	tronzar
rural	rústico
ruse	artimaña
ruse	zangamanga
rush	acosar
rush	afluencia
rush	apresurar
rush	cesped
rush	junco
rush	presura
rush	prisa
rush hour	horas punta
rushed	con prisas
russet	bermejo
rust	moho
rust	orín
rust	óxido
rust-coloured	barcino
rusted	corroido
rustic	agreste
rustic	campestre
rustic	rústico
rusticity	rusticidad
rustily	herrumbroso
rustle	hurtar
rustle	susurro
rustler	ladrón de ganado
rusts	corroido
rusty	herrumbroso
rusty	mohoso
rut	rodada
rut	rut
ruth	condolencia
ruthless	cruel
rye	centeno
s	seg
sabbat	sábado
sabbath	sábado
sabbatic	sabático
sabbatical	sabático
sabdwich	mantecada
saber	sable
saber thrust	sablazo
sable	sable
sabot	choclo
sabotage	sabotaje
sabotage	sabotear
sabotaged	saboteado
sabotages	sabotajes
sabotaging	saboteando
saboteur	saboteador
sabre	sable
saccharimeter	sacarímetro
saccharin	sacarina
saccharine	sacarina
saccharoid	sacaroideo
saccharose	sacarosa
sacerdotal	sacerdotal
sack	bolsa, saco costal
sack	bolso
sack	despedir
sack	saco
sackcloth	harpillera
sackful	saco
sackfuls	saco
sacking	arpillera
sacral	sacra
sacrament	sacramento
sacramental	sacramental
sacraments	sacramentos
sacred	sagrado
sacrifice	ofrecer
sacrifice	presentar
sacrifice	sacrificar
sacrifice	sacrificio
sacrificed	sacrificado
sacrificer	quien realiza sacrificios
sacrifices	dewayne
sacrificial	sacrificatorio
sacrilege	desafuero
sacrilege	sacrilegio
sacrileges	desafuero
sacrilegious	atentatorio
sacrilegious	sacrilego
sacrilegious	sacrílego
sacristan	sacristan
sacrosanct	sacrosanto
sacrum	sacro
sad	mustio
sad	pesaroso
sad	triste
sadden	entristecer
saddle	albarda
saddle	montura
saddle	silla de montar
saddle	sillín
saddle girth	cincha
saddlebag	alforja
saddler	talabartero
saddletree	arzón
sadism	sadismo
sadist	sadista
sadist	sádico
sadistic	sádico
sadly	mustio
sadly	tristemente
sadness	tristeza
sadomasochism	sadomasoquismo
sadomasochist	sadomasoquista
sadomasochistic	sadomasoquista
safari	safari
safari jacket	sahariana
safe	salvo
safe	seguro
safe keeping	protestación
safe-conduct	salvoconducto
safeguard	fusible
safeguard	salvaguardia
safeguarded	asegurado
safeguards	asegurado
safekeeping	protestación
safely	con seguridad
safeness	seguridad
safety	seguridad
safety pin	emperdible
safety pin	imperdible
safety-pin	imperdible
safflower	cártamo
saffron	azafrán
saffron grower	azafranero
saffron plantation	azafranal
sag	hundimiento
saga	saga
sagacious	sabio
sagacious	sagaz
sagaciously	sagazmente
sagaciousness	sapiencia
sagacity	sagacidad
sage	salvia
sageness	sapiencia
said	dicho
sail	derrame
sail	vela
sailboat	barco de vela
sailing	navegación
sailor	marinero
sailor	navegante
saint	san
saint	santo
saint's day	santo
saintable	sanable
sainthood	santidad
saintliness	santidad
saintly	santo
saints	santos
saithe	carbonero
sake	causa
salacious	salaz
salad	ensalada
salads	ensaladas
salamander	salamandra
salaried	asalariado
salary	salario
salary	sueldo
sale	liquidación
sale	venta
saleable	amovible
saleable	comerciable
salesclerk	dependiente
salesgirl	dependienta
salesgirl	vendedora
saleslady	dependienta
saleslady	vendedora
salesman	vendedor
salesmen	dependientes
salespeople	dependientes
salesperson	dependiente
salesperson	vendedor
saleswoman	dependienta
saleswoman	vendedora
saleswomen	dependientas
salicylate	salicilato
salient	saliente
saliferous	salífero
saline	salino
salinity	salinidad
saliva	saliva
salivary	salivar
salivary 	salival
salivary gland	glándula salival
salivate	ensalivar
sallow	cetrino
sallow	incoloro
sallow	pálido
sallow	sauce
sallowness	palor
sally	forzar
salmigundi	salpicón
salmon	salmón
salmon trout	trucha marisca
salon	peluqueria
salon	salón
saloon	bodegon
saloon	taberna
salsa	salsa
salt	sal
salt meat	salazón
salt works	salina
saltcellar	salero
salting	saladura
salting hose	saladero
saltpeter	salitre
salty	salado
salubrious	salubre
salubrious	saludable
salubriousness	sanidad
salubrity	salubridad
salutary	saludable
salutation	saludo
salutations	apostrofar
salutations	saludos
salute	saludale
salute	saludar
saluting	salutación
salvage	salvamento
salvation	salvación
salve	ungüento
salver	bandeja
salving	sedante
salvo	salva
same	cuan
same	mismo
same type	congénere
sameness	igualdad
sample	muestra
sample book	muestrario
sampling	escandallo
sampling	muestreo
sampling rate	tasa de muestreo
sanatorium	sanatorio
sanctification	santificación
sanctifier	santificador
sanctify	santificar
sanctifyable	santificable
sanctimonious	mojigato
sanctimonious	santurrón
sanction	sanción
sanctionable	sancionable
sanctioning	sancionador
sanctity	santidad
sanctuary	santuario
sanctum sanctorum	sanctasanctórum
sand	arena
sand bank	alfaque
sand-crab	platija americana
sand-eel	lanzon
sand-melt	pejerrey
sandal	abarca
sandal	sandalia
sandbag	saco de arena
sandbank	banco de arena
sandblast	chorro de arena
sandbox	arenero
sandstone	gres
sandstone	piedra arenisca
sandwich	bocadillo
sandwich	sandwich
sandwich man	hombre anuncio
sandwiches	sandwiches
sandy	arenoso
sandy ground	arenal
sane	imputable
sane	sano
sanguine	sanguínea
sanguine	sanguíneo
sanguineous	sangriento
sanitarian	sanitario
sanitarium	sanatorio
sanitary	sanitario
sanitation	higienización
sanity	cordura
sanity	sanidad
sap	jugo
sap	savia
sap	zumo
saphire	zafiro
sapience	sabiduria
sapling	arbolillo
sapper	minador
sapper	zapador
sapphire	zafiro
sappy	suculento
sarcasm	sarcasmo
sarcastic	sarcástico
sarcastic comment	lindeza
sarcolemma	sarcolema
sarcophagus	sarcófago
sardine	sardina
sardine net	albareque
sardonic	sardónico
sargo	sargo
sartorial	de sastre
sartorial	de sastrería
sartorial	sartorio
sash	banda
sash	faja
sashay	caminar
sassiness	rabotada
sassy	deslenguado
sassy	procaz
sat	sábado
satately	señorial
satchel	maletín
satellite	satélite
satiate	hartar
satiate	saciar
satiation	saturación
satiety	hartazgo
satiety	saciedad
satin	raso
satin	satén
satire	sátira
satiric	satirico
satirical	satírico
satirize	satirizar
satisfaction	satisfacción
satisfactorily	satisfactoriamente
satisfactory	satisfactorio
satisfiable	satisfactorio
satisfied	contento
satisfied	satisfecho
satisfy	apaciguar
satisfy	complacer
satisfy	satisfacer
sattelite	satelite
saturate	hartar
saturate	saturar
saturateable 	saturable
saturation	saturación
saturday	sábado
saturnine	lobrego
saturnine	saturnino
satyr	sátiro
sauce	salsa
saucepan	cacerola
saucepan	marmita
saucer	platillo
saucily	procaz
sauciness	desenvoltura
saucy	descarado
saucy	deslenguado
sauerkraut	chucrut
saunter	pasear
sauri	paparda
sausage	chorizo
sausage	salchicha
savable	sustentable
savage	fiero
savage	salvaje
savageness	salvajismo
savagery	salvajada
savagery	salvajería
savagery	salvajismo
savanna	sabana
save	ahorrar
save	consolidar
save	custar
save	economizar, economice
save	guardar
save	salvar
saver	preservador
saving	ahorro
savings	ahorros
savior	salvador
savor	sabor
savory	sabroso
savour	coste
saw	serrar
saw	serrucho
saw	sierra
saw off	serrar
sawbuck	caballete
sawdust	serrin
sawdust easily	aserrín
sawhorse	caballete
sawhorse	cabrilla
sawing	aserradura
sawmill	aserradero
sawn	aserradizo
saws	serrar
sawyer	aserrador
sawyer	serrador
saxophone	saxofón
say	decir
say	digo
saying	dicho
sayings	dichos
scab	costra
scab	postilla
scabbard	vaina
scabby	costroso
scabby	sordido
scabies	roña
scabies	sarna
scabiesious	sarnoso
scabrous	enredoso
scad	jurel
scaffold	andamiada
scaffold	andamio
scaffold	cadalso
scaffolding	andamiaje
scaffolding	armadura
scaffolding	bare
scaffolding	castillejo
scalability	escalabilidad
scalable	escalable
scald	escaldar
scale	ascender
scale	balanza
scale	baremo
scale	báscula
scale	escala
scale	escama
scale	graduar
scale	incrustación
scale model	maqueta
scalene	escaleno
scales	galpon
scaling	escala
scaling	escalada
scaling	proporción
scallion	chalote
scallions	chalotes
scallop	guisar al gratén
scallop	vieira
scallop	zamburiña
scalp	cuero cabelludo
scalpel	bisturí
scalpel	escalpelo
scaly	escamoso
scamp	pícaro
scamper	corretear
scampy	cigala
scan	escanear
scan	examinar
scan	explorar
scandal	escándalo
scandalize	escandalizar
scandalmonger	gacetista
scandalous	escandaloso
scanner	escáner
scanning	exploración
scant	cenido
scant	escatimar
scantily	parco
scanty	cenido
scanty	escaso
scanty	parco
scapegoat	chivo expiatorio
scaphoid	escafoides
scapula	escapula
scapula	paletilla
scapular	escapulario
scapulohumeral	escapulohumeral
scar	cicatriz
scar over	cicatrizar
scarab	escarabajo
scarce	cenido
scarce	escaso
scarcely	apenas
scarcely	escasamente
scarceness	escasez
scarcity	escasez
scare	asustar
scare	susto
scarecrow	espantapájaros
scared	asustado
scarf	bufanda
scarf	echarpe
scarify	rasgu ar
scariness	espanto
scarlatina	escarlatina
scarlet	escarlata
scarlet fever	escarlatina
scarp	escarpa
scarped	costanero
scarred	con cicatrices
scarves	cascara
scary	asustadizo
scary	temeroso
scathe	injuria
scathes	agraviarse
scathing	acerbo
scathing	ultrajante
scatter	esparcir
scatter graph	gráfico disperso
scatter-brained	atolondrado
scatterbrained	casquivano
scattered	disperso
scattered	distraido
scatterer	dispersor
scattering	dispersión
scattering	esparcido
scavenge	recoger la basura
scavenger	basurero
scavenging animal	carroñero
sceened	pantallado
scenario	contexto
scenario	escenario
scenario	guión
scenarist	argumentista
scene	escena
scenery	escenario
scenery	paisaje
scenic	escénico
scent	aroma
scent	olor
scented	perfumado
scepter	cetro
sceptical	escéptico
scepticism	escepticismo
schedele	cedula
schedule	horario
schedule	planificar
schedule	programa
scheduled	programado
scheduled action	acción programada
scheduled report	informe periódico
scheduling	planificación
schema	esquema
schematic	esquemático
schematically	esquematico
schematize	esquematizar
scheme	ardid
scheme	esquema
scheme	minuta
scheme	plan
schemer	intrigante
schemer	tramoyista
schism	cisma
schismatic	cismático
schistose	esquistoso
schizophrenia	esquizofrenia
schizophrenic	esquizofrénico
schlemiel	desgraciado
schlep	arrastrar
schnapps	aguardiente
scholar	docto
scholar	erudito
scholar	escolar
scholar	estudiante
scholarly	docto
scholarship	beca
scholarship holder	becario
scholastic	academico
scholastic	escolástico
school	cole
school	colegio
school	escuela
school of fish	banco de peces
schoolboy	colegial
schoolfellow	condiscípulo
schoolgirl	colegiala
schoolhouse	cole
schoolhouse	escuela
schooling	escolaridad
schooling	instrucción
schoolmaster	maestro de escuela
schoolmate	condiscípulo
schoolmistress	maestra de escuela
schooner	goleta
schuck	perifollo
sciatic	ciático
sciatica	ciática
science	ciencia
science	informático
sciences	ciencias
sciences	letras
scientific	científico
scientifical	cientifico
scientist	científico
scimitar	cimitarra
scintillate	chispear
scission	escision
scissors	tijera
scissors	tijeras
sclerosis	esclerosis
scoff	hazmerreír
scoff	ludibrio
scold	abominar
scold	exhortar
scold	requerir
scold	reñir
scolding	regañina
sconce	candelabro
scone	bizcocho inglés
scoop	crear
scoop	cucharón grande
scoop	escoplo
scoop	raspador
scoot	largarse
scooter	patinete
scooter	scooter
scope	alcance
scope	bastidor
scope	mira
scope	ámbito
scorch	quemadura
scorcher	sensación
scorching	abrasador
scorching	ardiente
score	partitura
score	puntuación
score	tanteo
score	valorar
scorers	amparar
scoring	raya
scorn	desde ar
scorn	desdén
scorn	ludibrio
scorn	menosprecio
scornful	desdeñoso
scornful	despreciable
scornfully	desdeñosamente
scornfulness	menosprecio
scorpion	alacrán
scorpion	escorpión
scorpiurus	alacranera
scoundrel	bribón
scour	restregar
scourer	aventador
scourge	azotar
scourge	zurriagar
scout	atalayero
scout	batidor
scout	explorador
scoutmaster	guiador
scowl	ceño
scrabble	garabatear
scramble	arrebatiña
scramble	cifrar
scramble	revolver
scrambled	revuelto
scrap	chatarra
scrap	de desecho
scrap	desechar
scrap	recorte
scrap dealer	chatarrero
scrap iron	chatarra
scrapbook	álbum de recortes
scrape	rascar
scrape	raspadura
scraper	descarnador
scraper	rascador
scraper	rasqueta
scratch	arañazo
scratch	cancelar
scratch	rascadura
scratch	rascar
scratch	rasguño
scratch file	archivo de trabajo
scratch oneself	rascar
scrawl	borrajear
scrawl	garabatear
scrawnier	menor
scrawniest	minimo
scrawny	esbelto
scrawny	huesudo
scream	chillar
scream	clamar
scream	gritar
scream	grito
scree	rocalla
screech	chillar
screech	chillido
screen	alambrera
screen	biombo
screen	filtro
screen	pantalla
screen grid	retícula de la pantalla
screen saver	salvapantallas
screened	pantallado
screened data	datos filtrados
screening	apantallamiento
screening	blindaje
screw	atornillar
screw	rosca
screw	tornillo
screw off	destornillar
screw press	prensa de tornillo
screwdriver	destornillador
screws	tornillos
screwy	chiflado
scribble	borrajear
scribble	garabato
scribble	garrapato
scribbler	escritorzuelo
scribe	escriba
scribe	rasgu ar
scribing	rasgu ar
script	escritura
script	guión
scripted	escrito
scriptural	escrito
scripture	escritura
scripture	manuscrito
scriptwriter	escritor de guión
scroll	pergamino
scroll lock key	tecla bloqueo de desplazamiento de pantalla
scrollbar	barra de desplazamiento
scrolling	desplazamiento
scrotem	escroto
scrotum	escroto
scrounger	ladron
scrounger	pedigüeño
scrub	fregado
scrubbers	acepillar
scrubby	arrastrado
scruff	desaseado
scruff	pescuezo
scruple	escrúpulo
scruples	escrupulo
scrupulosity	reflexionar
scrupulous	escrupuloso
scrupulousness	reflexionar
scruter	explorar
scrutinize	escrutar
scrutiny	escrutinio
scuba diving	buceo
scuff	arrastrar
scuff	desgaste
scuffle	batalla
scuffle	lucha
scullery	fregadero
sculpt	amoldar
sculptor	escultor
sculptural	escultural
sculpture	escultura
scum	escoria
scum	espumar
scummy	espumoso
scupper	imbornal
scurries	precipitación
scurrility	ascosidad
scurry	carrera
scurvily	vil
scurvy	escorbuto
scuttle	arruinar
scuttle	escotillón
scuttles	arruinado
scythe	guadaña
se	hipotesis
sea	mar
sea	piélago
sea cucumber	cohombros de mar
sea slug	cohombros de mar
sea trout	trucha marisca
sea turtle	carey
sea wind onshore 	marero
sea-bream	boga
sea-bream	cachucho
sea-devil abbot	rape
sea-lamprey	lamprea de mar
sea-level	nivel del mar
sea-perch	cherne de ley
sea-robbin	rubio
sea-spider	centolla
sea-urchin	erizo de mar
sea-wolf	lubina
seabed	lecho marino
seabird	albatros
seabird	ave marina
seaboard	litoral
seacoast	costa del mar
seacoasts	costas del mar
seacrawfish	langosta mora
seafarer	marinero
seafarer	navegante
seafaring	marinero
seafloor	fondo del mar
seafood	mariscos
seagoing	marinero
seagull	gaviota
seagulls	gaviotas
seahorse	caballo de mar
seahorse	hipocampo
seal	foca
seal	precinto
seal	sellar
seal	sello
sealant	sellador
sealed	sellado
sealling	nema
seals	focas
seals	sellos
sealskin	piel de foca
seam	costura
seam	rendija
seam	ribete
seaman	marinero
seaman steward	repostero
seamen	marineros
seamless	inconsútil
seamless	sin costuras
seamstress	modista
seamy	con costuras
seaplane	hidro
seaplane	hidroavión
seaport	puerto de mar
seaports	puerto de mar
seaquake	maremoto
sear	abrasar
sear	chamuscar
search	busca
search	buscar
search	búsqueda
search	localizar
search engine	buscador
searcher	visor
searching	minucioso
searchlight	reflector
seas	mares
seashell	concha marina
seashells	conchas marinas
seashore	costa
seashore	costa del mar
seashores	costas del mar
seasick	mareado
seasickness	mareo
seaside	costa
seaside	playa
season	condimentar
season	del año
season	estación
season	temporada
season ticket	abono
seasonable	conveniente
seasonal	estacional
seasonal worker	temporero
seasoned	cerco
seasoned	sazonado
seasoned olives	aceitunas aliñadas
seasoning	aliño
seasoning	condimento
seasoning	sazón
seasonings	condimentar
seat	asiento
seat of honor	sitial
seated	sentado
seating	asiento
seaweed	alga
seaweed	alga marina
seaworthy	marinero
secede	separarse
secession	secesión
secessionist	secesionista
seclude	recluir
seclusion	aislamiento
second	segundo
second channel	canal secundario
second lieutenant	alférez
second lieutenant	subteniente
second-born son	cabalero
second-hand bookshop	libreria de ocasion
secondary	secundario
secondary channel	canal secundario
secondhand	de segunda mano
secondhand dealer	baratillero
secondhand shop	baratillo
seconds	sobras
secrecy	clandestinidad
secrecy	secreto
secret	arcano
secret	clandestino
secret	confidencia
secret	latente
secret	secreto
secretarial	de secretaria
secretariat	secretaria
secretariat	secretaría
secretary	secretaria
secretary	secretario
secretary	secretaría
secretaryship	secretariado
secrete	silenciar
secretion	secreción
secretive	callado
secretory	secretor
sect	secta
sectarian	sectario
sectarianism	sectarismo
section	inciso
section	sección
section	tramo
sectional	de la sección
sector	recinto
sector	sector
secular	secular
secure	afianzar
secure	seguro
secure server	servidor seguro
secured	asegurado
securities	efectos
security	garantía
security	recaudo
security	seguridad
security flaws	fisuras en la seguridad
sedan	sedán
sedate	sedar
sedate	serenar
sedation	sedación
sedative	adormecedor
sedative	calmante
sedative	sedante
sedative	sedativo
sedative	sedavivo
sedentary	sedentario
sediment	sedimento
sedimentation	sedimentación
sedition	sedición
seditious	sedicioso
seduce	seducir
seduction	seducción
seductive	seductivo
seductive	seductor
seductive	sedutivo
sedulous	asiduo
see	encontrar
see	ver
see	visitar
see chapter	véase el capítulo
see you later	hasta luego
see you soon	hasta la vista
see-through	transparente
seed	grano
seed	semen
seed	semilla
seed	simiente
seed plot	semillero
seed-harrow	sembradora
seeding	granazón
seedling	arbolillo
seedy	granado
seeing	vista
seek	buscar
seek time	tiempo de búsqueda
seeker	buscador
seem	parecer
seemingly	aparente
seemingly	aparentemente
seemly	decente
seems	aparente
seep	rezumarse
seer	vidente
seesaw	balanci
seesaw	subibaja
seethe	borbotar
seethe	cocer, hervir
segment	segmento
segmental	segmentario
segmentation	segmentación
segregate	separar
segregation	segregación
seismic	sísmico
seismograph	sismógrafo
seize	agarrar
seize	coger
seize	empu ar
seized with emotion	conmovido
seizure	captura
seizure	decomiso
seizure	tomadura
seldom	contado
seldom	raramente
select	escoger
select	excelso
select	optar
select	seleccionar
select	selecto
selection	selección
selection criteria	criterios de selección
selectionable	seleccionable
selective	selectivo
selectivity	selectividad
selector	seleccionador
selenium	selenio
self	mismo
self-assurance	desenfado
self-checking	autocomprobación
self-confidence	desparpajo
self-conscious	tímido
self-conscious	vergonzoso
self-control	autodominio
self-determination	autodeterminación
self-government	autonomía
self-moving	semoviente
self-portrait	autorretrato
self-propelled	autopropulsado
self-service	autoservicio
self-sufficiency	autosuficiencia
selfish	egoísta
selfishness	egoísmo
selfless	afectuoso
selfless	generoso
selfsupporting	indepediente
sell	vender
sell out	saldar
seller	vendedor
seller of acorns	bellotero
selling	venta
semantic	semántica
semanticist	semántico
semantics	semántica
semaphore	semáforo
semblance	semejanza
semen	semen
semester	semestral
semester	semestre
semi	semi
semi-double	semidoble
semi-lever	palanquilla
semi-quaver	semicorchea
semi-refined	semirrefinado
semiautomatic	semiautomático
semiaxis	semieje
semibrief	semibreve
semicadence	semicadencia
semichromatic	semicromático
semicircle	semicírculo
semicircumference	semicircunferencia
semicolon	colon
semiconductor	semiconductor
semiconsonant	semiconsonante
semicylinder	semicilindro
semicylindrical	semicilíndrico
semidiameter	semidiámetro
semidragoon	semidragón
semifinal	semifinal
semiforms	semiforme
semigullet	semigola
semilunar	semilunar
seminal	seminal
seminal vesicle	vesícula seminal
seminar	cursillo
seminar	seminario
seminary	seminario
semiperiod	semiperiodo
semirectum	semirrecto
semisum	semisuma
semitotal	semiplena
semitransparent	semitransparente
semivowel	semivocal
semiwon	semicopado
senate	senado
senator	senador
senatorial	senatorial
senatorial	senatorio
send	enviar
send	envie
send	mandar
send mail	enviar correo
send off	despachar
sender	emisor
sender	remitente
senile	senil
senile dementia	demencia senil
senility	senectud
senility	senilidad
senior	magistrado
senior	mayor
senior officer	alto funcionario
seniority	antigüedad
sensation	sensación
sensation	sentimiento
sensational	sensacional
sensationalism	sensacionalismo
sensationalist	sensacionalista
sense	mente
sense	sentido
sense	sentir
sense	significación
sense of expectancy	expectación
senseless	insensato
senselessly	insensato
sensibility	sensibilidad
sensible	prudencial
sensible	razonable
sensible	sensato
sensibly	razonablemente
sensitive	puntuoso
sensitive	quisquilloso
sensitive	sensible
sensitive	sensitivo
sensitivity	sensibilidad
sensitivity	susceptibilidad
sensitization	activación
sensitize	sensibilizar
sensor	sensor
sensory	sensorial
sensory	sensorio
sensual	sensual
sensuality	sensualidad
sensuous	sensual
sentence	condenar
sentence	frase
sentence	punición
sentiment	sentimiento
sentimental	sentimental
sentimentality	sentimentalismo
sentinel	centinela
sentry	centinela
sepal	sépalo
separable	separable
separate	arredrar
separate	especial
separate	prescindir
separate	separado
separate	separar
separated	separado
separately	separadamente
separation	separación
separatism	separatismo
separatist	separatista
separator	separador
sepia	calamar
september	septiembre
septic	séptico
septicaemia	septicemia
septicemia	septicemia
septuagenerian	septuagenario
septum	tabique
sepulcher	sepulcro
sepulchral	sepulcral
sequel	continuación
sequel	secuela
sequelae	secuela
sequence	secuela
sequence	secuencia
sequence	sucesión
sequential	secuencial
sequential file	fichero de acceso secuencial
sequester	embargar
sequin	cequí
sequin	lentejuela
serenade	serenata
serene	sereno
serenity	serenidad
serf	siervo
sergeant	sargento
sergeant major	suboficial
serial	en serie
serial	número de serie
serial interface	interface en serie
serial number	número de serie
series	serie
serious	grave
serious	importante
serious	pesado
serious	serio
seriously	seriamente
sermon	sermón
sermonize	predicar
serpent	serpiente
serpentine	serpentina
serpentine	sinuoso
serrated	dentado
serratus	serrato
serum	suero
servant	criada
servant	criado
servant	servidor
servant	sirviente
serve	servir
server	server
server	servidor
service	aguardar
service	culto
service	imbele
service	mantenimiento
service	prestación
service	servicio
service	vigilancia
service station	gasolinera
serviceable	servible
serviceman	mecánico
serviceman	soldado
servicing	servicio
servile	servil
servility	servilismo
serving	porción
serving	ración
servitor	criado
servitude	servidumbre
servomechanism	servomecanismo
servosystem	servosistema
sesame	ajonjolí
sesquioxide	sesquióxido
sesquiplane	sesquiplano
session	sesión
set	aparato
set	conjunto
set	establecer
set	grupo
set	juego
set	poner, colocar, plantar
set	sentar
set	trinquete
set back	retrasar
set of buttons	botonadura
set of teeth	dentadura
set the slips	amarre las cuñas, amarre las mordazas
set up	basar
set up	colocar
set up	domiciliar
setback	descalabro
setback	retroceso
settee	canapé
setter	componedor
setter	setter
setting	escena
setting	parámetro
setting	puesta
setting	reglaje
setting up	aprestar
settings	configuración
settle	domiciliar
settle	establecer
settle	solventar
settled	fijo
settlement	finiquito
settlement	pago
settler	colono
settler	poblador
setup	arreglo
setup program	programa de instalación
seven	cribar
seven	siete
seven hundred	setecientas
seven hundred	setecientos
sevenfold	séptuplo
seventeen	diecisiete
seventeenth	decimoséptimo
seventh	séptimo
seventieth	septuagésimo
seventy	setenta
sever	prescindir
sever	separar
several	varios
severally	separadamente
severance	separación
severe	adusto
severe	severo
severely	severamente
severity	adustez
severity	severidad
sew	coser
sewage	aguas inmundas
sewage	alcantarillado
sewage worker	alcantarillero
sewer	caño
sewer	cloaca
sewerage	desagüe de aguas fecales
sewible	cosible
sewing	costura
sex	sexo
sex	tener sexo
sexiness	cachondez
sexism	sexismo
sexist	sexista
sexless	sin sexo
sextant	sextante
sextet	sexteto
sexton	sacristán
sextuple	séxtuplo
sexual	sexual
sexuality	sexualidad
sexually	sexualmente
sexy	cachondo
sexy	sexual
sh	chis
shabby	astroso
shabby	gastado
shack	cabana
shack	chabola
shack	choza
shack	cobertizo
shackle	grillete
shade	sombra
shadeable 	matizable
shaded	sombreado
shadefish	corbina
shadefish	corvina
shades	matices
shading	batimento
shading	sombreado
shadow	sombra
shadowy	oscuro
shady	sombrío
shady	umbrío
shaft	barra
shaft	eje
shaft	lanza
shaft	árbol
shaggy	lanudo
shake	batido
shake	estrmecerse, sacudir
shake	sacudir
shake	tejamanil
shake	tejamaní
shakeable	agitable
shakedown	cama improvisada
shaky	inseguro
shale	empinado
shale	esquisto
shall	deber
shallop	chalupa
shallot	ascalonia
shallot	chalote
shallow	poco profundo
shallowness	poca profundidad
sham	fingido
sham	fingir
sham	remedo
shamble	vacilante
shambles	destartalado
shambles	matadero
shame	ignominia
shame	pudor
shame	uf
shame	vergüenza
shamefaced	avergonzado
shameful	inconfesable
shameful	vergonzoso
shameless	desvergonzado
shampoo	champú
shamrock	trébol
shank	zanca
shantung	shantung
shanty	casucha
shanty	cobertizo
shape	amoldar
shape	forma
shape	formar
shape	horma
shapeless	informe
shapely	bien formado
shard	fragmento
share	compartir
share	dividir
share	lote
share	parte
share	participación
share	ración
shared	compartido
shared access	acceso compartido
shared costs	costes compartidos
shared file	archivo compartido
shared in common	solidario
shareholder	accionista
shareholders	accionariado
shareware	programas de difusión libre
shareware	programas de libre evaluación
shark	tiburón
sharp	acre
sharp	afilado
sharp	agudo
sharp	aprisa
